Date,Open,High,Low,Close,Volume,Adj Close
2008-07-09,180.199999,180.910002,174.139994,174.249996,223944000,22.575751
2008-07-08,175.399996,179.700001,172.740002,179.549997,222087600,23.262417
2008-07-07,173.159998,177.129995,171.899996,175.160004,205097900,22.693651
2008-07-03,169.589996,172.170002,165.750002,170.119995,130840500,22.04067
2008-07-02,175.200005,177.450003,168.180004,168.180004,209379800,21.789326
2008-07-01,164.229994,174.719994,164.000002,174.680006,277820200,22.631463
2008-06-30,170.189997,171.999998,166.619995,167.440001,171049200,21.693451
2008-06-27,166.510006,170.570005,164.150005,170.089994,260562400,22.036783
2008-06-26,174.070005,174.839996,168.01,168.260006,217402500,21.799691
2008-06-25,174.610004,178.829994,173.880001,177.390001,161112700,22.982569
2008-06-24,172.370007,175.780005,171.630003,173.25,155486800,22.446192
2008-06-23,174.739994,175.879993,171.560001,173.159998,161445200,22.434532
2008-06-20,179.350006,181.000004,175.00,175.270006,222091800,22.707903
2008-06-19,178.550001,182.339994,176.800001,180.900002,197987300,23.437323
2008-06-18,181.120007,182.200005,177.35,178.750006,202867000,23.15877
2008-06-17,178.100004,181.99,177.410002,181.43,224914200,23.505989
2008-06-16,171.299995,177.90,169.069998,176.840002,262932600,22.911311
2008-06-13,171.640003,174.159994,165.310005,172.370007,336489300,22.332181
2008-06-12,181.490002,182.60,171.200006,173.26,327083400,22.447488
2008-06-11,184.34,185.999998,179.589998,180.809999,240387700,23.425662
2008-06-10,180.510006,186.780003,179.019999,185.640003,285235300,24.051435
2008-06-09,184.789997,184.940001,175.750004,181.610004,472098200,23.529311
2008-06-06,188.000004,189.949995,185.550001,185.640003,241605700,24.051435
2008-06-05,186.340006,189.840006,185.700005,189.429996,188861400,24.542465
2008-06-04,184.020006,187.089996,183.230001,185.190006,181745900,23.993134
2008-06-03,186.860004,188.199995,182.339994,185.369997,187630100,24.016454
2008-06-02,188.600004,189.650002,184.530005,186.10,169960000,24.111032
2008-05-30,187.450005,189.539999,187.380003,188.749994,152546100,24.454365
2008-05-29,186.760002,188.199995,185.50,186.690001,161796600,24.187473
2008-05-28,187.410004,187.950003,183.719999,187.009995,185994900,24.228931
2008-05-27,182.750004,186.429995,181.839996,186.429995,197476300,24.153786
2008-05-23,180.769999,181.99,177.799997,181.169994,226729300,23.472303
2008-05-22,179.260004,181.329998,171.999998,177.049994,301683900,22.938518
2008-05-21,185.670004,187.950003,176.250002,178.190006,289414300,23.086217
2008-05-20,181.819996,186.160002,180.119997,185.899996,242462500,24.08512
2008-05-19,187.860001,188.690006,181.299997,183.599997,236455100,23.787133
2008-05-16,190.109999,190.300003,186.999994,187.619995,191442300,24.307962
2008-05-15,186.810003,189.899994,184.199997,189.730003,218302000,24.581334
2008-05-14,191.229998,192.239994,185.570002,186.260004,229205900,24.131762
2008-05-13,188.610004,191.450003,187.860001,189.959995,205809100,24.611132
2008-05-12,185.209993,188.869997,182.850006,188.159994,204640800,24.377924
2008-05-09,183.16,184.249998,181.369999,183.450006,168268100,23.7677
2008-05-08,183.77,186.499996,183.069998,185.060003,224771400,23.976291
2008-05-07,186.049999,188.199995,180.540007,182.59,289283400,23.656278
2008-05-06,184.659994,187.119997,182.180004,186.66,229717600,24.183586
2008-05-05,181.919998,185.309996,181.050005,184.729996,213639300,23.933535
2008-05-02,180.189999,181.919998,178.550001,180.940002,251520500,23.442505
2008-05-01,174.959999,179.999994,174.859997,179.999994,225894200,23.320718
2008-04-30,176.190001,179.999994,172.920006,173.950003,284881100,22.536884
2008-04-29,171.110004,175.660002,170.249998,175.050001,230869100,22.6794
2008-04-28,169.75,173.749998,169.129999,172.240004,196803600,22.315338
2008-04-25,170.699995,171.100004,166.420004,169.73,248118500,21.990143
2008-04-24,165.340006,169.980005,159.189999,168.939995,424016600,21.88779
2008-04-23,164.050003,164.839994,161.080002,162.890003,376047700,21.103956
2008-04-22,167.40,168.00,158.09,160.199995,359893100,20.755439
2008-04-21,162.210001,168.499998,161.760004,168.160004,259788200,21.786735
2008-04-18,159.119997,162.260002,158.379993,161.040001,256691400,20.86427
2008-04-17,154.170004,156.000006,153.349998,154.489998,176066800,20.015655
2008-04-16,151.720001,154.100002,150.620003,153.700006,198943500,19.913304
2008-04-15,149.400002,149.719995,145.719997,148.380005,174509300,19.224047
2008-04-14,146.769995,149.249998,144.539997,147.780005,211271900,19.146311
2008-04-11,152.719997,153.299997,146.40,147.140003,302519000,19.063393
2008-04-10,151.130001,155.420006,150.600002,154.549999,238940800,20.023429
2008-04-09,153.309998,153.889997,150.459999,151.439995,218349600,19.620498
2008-04-08,153.550003,156.450003,152.320002,152.84,253573600,19.801882
2008-04-07,156.129995,159.689997,155.109999,155.890003,289581600,20.197039
2008-04-04,152.189999,154.710003,150.750006,153.080006,213604300,19.832977
2008-04-03,147.060001,153.630005,147.00,151.609999,262892000,19.642523
2008-04-02,148.780001,151.200003,145.85,147.489998,261242100,19.108738
2008-04-01,146.299997,149.659994,143.610003,149.530005,258141800,19.37304
2008-03-31,143.269995,145.709997,142.520004,143.50,192016300,18.591796
2008-03-28,141.800001,144.65,141.599997,143.010002,178652600,18.528312
2008-03-27,144.950006,145.310001,139.99,140.250006,249957400,18.170728
2008-03-26,140.870007,145.739998,140.640001,145.059996,295521100,18.793908
2008-03-25,139.959999,143.100004,137.330006,140.979996,263097800,18.265305
2008-03-24,134.009996,140.850006,133.640001,139.530003,266730100,18.077444
2008-03-20,131.119997,133.290007,129.180006,133.270006,227196900,17.266402
2008-03-19,133.120003,134.290003,129.670004,129.670004,252634200,16.799987
2008-03-18,129.180006,133.00,128.669994,132.819996,301280000,17.208099
2008-03-17,122.550001,128.590006,122.550001,126.730003,268149700,16.419082
2008-03-14,129.879995,130.300005,124.199999,126.610001,289160200,16.403535
2008-03-13,124.099997,129.50,122.999998,127.940004,315525700,16.57585
2008-03-12,127.039997,128.679995,125.169994,126.030001,264907300,16.32839
2008-03-11,124.099997,127.479994,122.000002,127.350004,290985800,16.499409
2008-03-10,121.980001,123.459995,119.369995,119.690002,249897200,15.506983
2008-03-07,120.410006,122.979998,119.050001,122.249994,307615700,15.838654
2008-03-06,124.609995,127.499994,120.810001,120.930004,368424700,15.667637
2008-03-05,123.579998,125.139994,122.249994,124.490005,305459000,16.128869
2008-03-04,121.990002,124.880001,120.400005,124.619995,446345900,16.145711
2008-03-03,124.440004,125.98,118.000004,121.729996,398260800,15.771284
2008-02-29,129.289995,130.210003,124.799999,125.020004,313870200,16.197536
2008-02-28,127.200001,132.199995,125.769995,129.909996,404563600,16.831081
2008-02-27,118.229996,123.049999,118.090006,122.959997,368784500,15.930642
2008-02-26,117.639996,121.089994,115.439999,119.150003,376222000,15.437021
2008-02-25,118.590004,120.17,116.66,119.740004,314193600,15.513461
2008-02-22,122.48,122.51,115.869995,119.459997,382469500,15.477184
2008-02-21,126.050001,126.469997,120.860003,121.540005,234528700,15.746668
2008-02-20,122.200006,124.599995,121.679995,123.820004,241859800,16.042064
2008-02-19,125.99,126.750004,121.440002,122.180006,251261500,15.829587
2008-02-15,126.270006,127.079998,124.059996,124.629995,225325100,16.147006
2008-02-14,129.399998,130.800003,127.009996,127.459993,238524300,16.51366
2008-02-13,126.680002,129.780006,125.630005,129.399998,242133500,16.765006
2008-02-12,130.700001,130.999994,123.619999,124.860001,306495000,16.176806
2008-02-11,128.010006,129.979998,127.200001,129.449999,300358100,16.771484
2008-02-08,122.080004,125.700006,121.600006,125.480001,338993200,16.257133
2008-02-07,119.969995,124.779999,117.27,121.239998,520832900,15.7078
2008-02-06,130.830004,131.920002,121.769997,122.000002,393318100,15.806265
2008-02-05,130.429995,133.999996,128.90,129.359997,285260500,16.759823
2008-02-04,134.210001,135.90,131.420004,131.649996,224808500,17.056514
2008-02-01,136.239994,136.590002,132.179995,133.750004,252686000,17.32859
2008-01-31,129.449999,136.650003,129.399998,135.360001,336418600,17.537181
2008-01-30,131.370003,135.450003,129.999998,132.179995,310762900,17.125181
2008-01-29,131.149998,132.789995,129.050003,131.540007,274995700,17.042264
2008-01-28,128.159996,133.200005,126.449997,130.009998,368711000,16.844037
2008-01-25,138.990004,139.090006,129.610003,130.009998,388684800,16.844037
2008-01-24,139.99,140.700003,132.010004,135.600006,501466700,17.568276
2008-01-23,136.190006,140.00,126.140003,139.070005,843242400,18.017847
2008-01-22,148.059998,159.980003,146.000004,155.639997,608688500,20.164648
2008-01-18,161.710003,165.750002,159.609995,161.359995,431085900,20.905728
2008-01-17,161.509998,165.360006,158.419994,160.889997,439464900,20.844836
2008-01-16,165.230003,169.009996,156.699995,159.639996,553461300,20.682886
2008-01-15,177.719995,179.220003,164.660004,169.039997,585819500,21.900746
2008-01-14,177.520004,179.419994,175.170004,178.780006,275112600,23.162657
2008-01-11,175.999996,177.849998,170.000006,172.690001,308071400,22.373639
2008-01-10,177.580006,181.000004,175.409996,178.020002,370743800,23.064192
2008-01-09,171.299995,179.499996,168.299994,179.399994,453470500,23.242983
2008-01-08,180.139997,182.459997,170.799997,171.249994,380954000,22.187072
2008-01-07,181.249996,183.599997,170.229998,177.639994,518048300,23.014958
2008-01-04,191.450003,192.999998,178.889996,180.049995,363958000,23.327197
2008-01-03,195.41,197.390005,192.690004,194.930002,210516600,25.255044
2008-01-02,199.269995,200.260004,192.550001,194.84,269794700,25.243383
2007-12-31,199.50,200.499996,197.75,198.079994,134833300,25.663155
2007-12-28,200.589998,201.559994,196.879993,199.829994,174911800,25.889884
2007-12-27,198.950001,202.959999,197.800001,198.570005,198881900,25.726641
2007-12-26,199.010002,200.959993,196.820005,198.950001,175933100,25.775873
2007-12-24,195.030005,199.329996,194.789999,198.799997,120050700,25.756438
2007-12-21,190.119999,193.910006,189.889994,193.910006,248490200,25.122893
2007-12-20,185.429998,187.83,183.330004,187.209999,193514300,24.254843
2007-12-19,182.979996,184.639994,180.900002,183.119999,206869600,23.724945
2007-12-18,186.519997,187.330002,178.600002,182.979996,305650800,23.706806
2007-12-17,190.719999,192.650003,182.979996,184.400002,256173400,23.890781
2007-12-14,190.370005,193.200003,189.539999,190.390005,168578200,24.666844
2007-12-13,190.190001,192.120005,187.82,191.829998,216154400,24.853408
2007-12-12,193.439995,194.480005,185.760006,190.860003,306415200,24.727736
2007-12-11,194.749998,196.830006,187.390003,188.540003,277731300,24.427158
2007-12-10,193.589998,195.660006,192.690004,194.209999,180594400,25.16176
2007-12-07,190.539995,194.990004,188.040005,194.300001,266516600,25.173421
2007-12-06,186.190002,190.099998,186.120001,189.949995,224952700,24.609836
2007-12-05,182.889994,185.999998,182.409996,185.50,223100500,24.033297
2007-12-04,177.149996,180.900002,176.990005,179.810003,193449900,23.296103
2007-12-03,181.859997,184.139996,177.699995,178.859995,240367400,23.173021
2007-11-30,187.340002,187.699997,179.700001,182.220005,296950500,23.608342
2007-11-29,179.429995,185.170006,179.150002,184.289999,262731700,23.87653
2007-11-28,176.820002,180.599995,175.349995,180.219999,287728000,23.349222
2007-11-27,175.220005,175.790005,170.010006,174.809996,329257600,22.648305
2007-11-26,173.589994,177.269999,172.350006,172.539997,326438700,22.354205
2007-11-23,171.999998,172.049999,169.75,171.540001,116439400,22.224645
2007-11-21,165.840004,172.350006,164.670004,168.459997,304452400,21.825602
2007-11-20,165.67,171.790007,163.530005,168.850006,385910700,21.876131
2007-11-19,166.099997,168.200005,162.099998,163.950001,288607200,21.241288
2007-11-16,165.300005,167.020004,159.330002,166.390003,345873500,21.557414
2007-11-15,166.390003,169.589996,160.299997,164.299995,371852600,21.286634
2007-11-14,177.159996,177.570005,163.739996,166.109997,362292000,21.521137
2007-11-13,160.849997,170.980001,153.759995,169.960005,434861700,22.019942
2007-11-12,165.280005,167.700006,150.630003,153.759995,442266300,19.921076
2007-11-09,171.150005,175.120003,165.210003,165.370007,381595200,21.425264
2007-11-08,186.67,186.900005,167.769995,175.469997,472594500,22.733814
2007-11-07,190.609997,192.680004,186.130001,186.300005,248581900,24.136945
2007-11-06,187.049995,192.000002,185.269995,191.789997,238681800,24.848226
2007-11-05,185.289995,188.959999,184.239998,186.180002,201044200,24.121397
2007-11-02,189.210005,189.439997,183.489994,187.870001,250528600,24.340353
2007-11-01,188.600004,190.099998,179.999994,187.440004,201259100,24.284643
2007-10-31,187.629995,190.119999,184.950001,189.949995,208327700,24.609836
2007-10-30,186.180002,189.369995,184.729996,186.999994,234853500,24.227635
2007-10-29,185.449999,186.589998,184.699995,185.090004,135138500,23.980178
2007-10-26,185.289995,185.369997,182.879993,184.699995,176719200,23.929648
2007-10-25,184.869999,185.899996,181.660006,182.780005,243400500,23.680895
2007-10-24,185.809994,187.209999,179.240004,185.929996,322120400,24.089007
2007-10-23,188.560003,188.600004,182.760004,186.160002,448791000,24.118806
2007-10-22,170.35,174.899998,169.960005,174.359999,412374900,22.590003
2007-10-19,174.239996,174.630005,170.000006,170.420002,322945000,22.079539
2007-10-18,171.50,174.189995,171.050003,173.500006,205919000,22.478583
2007-10-17,172.690001,173.039995,169.18,172.750002,281903300,22.381413
2007-10-16,165.539997,170.179996,165.150002,169.579996,266957600,21.970708
2007-10-15,167.98,169.569996,163.500004,166.980003,269482500,21.633854
2007-10-12,163.010006,167.279997,161.800005,167.249996,247044000,21.668834
2007-10-11,169.489994,171.879995,153.209995,162.230001,410998000,21.018446
2007-10-10,167.550003,167.879997,165.599998,166.789999,166897500,21.609237
2007-10-09,170.199997,171.110004,166.679996,167.859997,276071600,21.747866
2007-10-08,163.490004,167.909998,162.970005,167.909998,208982200,21.754344
2007-10-05,158.370007,161.58,157.700005,161.449997,235867800,20.917389
2007-10-04,157.999998,158.08,153.500002,156.239998,164239600,20.242384
2007-10-03,157.780006,159.179998,157.010002,157.919996,173129600,20.460044
2007-10-02,156.550005,158.589998,155.890003,158.449995,198017400,20.52871
2007-10-01,154.630001,157.409998,152.930002,156.34,209267100,20.25534
2007-09-28,153.440001,154.60,152.749998,153.470001,153775300,19.883504
2007-09-27,153.769995,154.519999,152.320002,154.499998,164549700,20.01695
2007-09-26,154.469997,154.999996,151.250004,152.769999,243817000,19.792812
2007-09-25,146.839996,153.219995,146.819996,153.179995,298137700,19.845931
2007-09-24,146.729994,149.849998,146.650005,148.280003,263040400,19.211091
2007-09-21,141.139999,144.65,140.309994,144.150002,284720100,18.676009
2007-09-20,140.150003,141.790001,139.319998,140.309994,172960200,18.1785
2007-09-19,143.020002,143.160006,139.40,140.770004,256720100,18.238099
2007-09-18,139.060005,142.849998,137.830004,140.919994,266022400,18.257531
2007-09-17,138.990004,140.59,137.599998,138.410004,198342900,17.932338
2007-09-14,136.570002,138.980003,136.200006,138.809999,151830000,17.984161
2007-09-13,138.83,139.000004,136.650003,137.200003,164040800,17.775571
2007-09-12,135.990002,139.40,135.749996,136.849995,255692500,17.730224
2007-09-11,137.900005,138.300001,133.750004,135.490004,242971400,17.554024
2007-09-10,136.989998,138.039995,133.949995,136.710005,371959700,17.712087
2007-09-07,132.010004,132.299997,129.999998,131.769999,357644000,17.072062
2007-09-06,135.560005,137.569998,132.709993,135.010006,475315400,17.491836
2007-09-05,144.969994,145.84,136.100004,136.760006,582055600,17.718565
2007-09-04,139.939999,145.729998,139.839996,144.160002,329210700,18.677305
2007-08-31,139.490002,139.650005,137.409994,138.480005,219221800,17.941407
2007-08-30,132.670006,138.25,132.299997,136.249994,358895600,17.652488
2007-08-29,129.879995,134.18,129.540001,134.079998,291715200,17.371344
2007-08-28,130.989994,132.41,126.630001,126.820005,294841400,16.430743
2007-08-27,133.389996,134.659998,132.100006,132.249996,176859900,17.13425
2007-08-24,130.529997,135.370001,129.809994,135.299999,227958500,17.529407
2007-08-23,133.090002,133.339994,129.760006,131.069996,216709500,16.98137
2007-08-22,131.219999,132.749994,130.330006,132.510002,265441400,17.167936
2007-08-21,122.209993,128.960001,121.000006,127.569996,325761800,16.527911
2007-08-20,123.959993,124.500006,120.499994,122.219994,200829300,15.834767
2007-08-17,122.010002,123.499996,119.820005,122.060003,298765600,15.814039
2007-08-16,117.009995,118.500002,111.619998,117.049995,466672500,15.164945
2007-08-15,122.740005,124.860001,119.650002,119.899994,248213000,15.534189
2007-08-14,128.289999,128.299999,123.710001,124.029995,184751700,16.06927
